id,fecha,hora,temp_exterior,temp_max,temp_min,temp_interior,humedad_exterior,humedad_interior
3337,2026-05-20,21:45:00,17.0,17.0,17.0,24.0,77.0,47.0
3338,2026-05-20,22:00:00,17.0,17.0,17.0,24.0,77.0,47.0
3339,2026-05-20,22:15:00,17.0,17.0,17.0,24.0,75.0,47.0
3340,2026-05-20,22:30:00,16.0,17.0,16.0,24.0,74.0,47.0
3341,2026-05-20,22:45:00,16.0,16.0,16.0,24.0,75.0,46.0
3342,2026-05-20,23:00:00,16.0,16.0,16.0,23.0,76.0,46.0
3343,2026-05-20,23:15:00,15.0,16.0,15.0,23.0,77.0,46.0
3344,2026-05-20,23:30:00,15.0,15.0,15.0,23.0,80.0,46.0
3345,2026-05-20,23:45:00,15.0,15.0,15.0,23.0,82.0,47.0
3346,2026-05-21,00:15:00,14.0,14.0,14.0,23.0,83.0,47.0
3347,2026-05-21,00:30:00,15.0,15.0,14.0,23.0,84.0,47.0
3348,2026-05-21,00:45:00,15.0,15.0,15.0,23.0,83.0,47.0
3349,2026-05-21,01:00:00,15.0,15.0,15.0,23.0,84.0,47.0
3350,2026-05-21,01:15:00,14.0,15.0,14.0,23.0,84.0,47.0
3351,2026-05-21,01:30:00,14.0,14.0,14.0,23.0,86.0,47.0
3352,2026-05-21,01:45:00,14.0,14.0,14.0,23.0,87.0,47.0
3353,2026-05-21,02:00:00,14.0,14.0,14.0,23.0,87.0,47.0
3354,2026-05-21,02:15:00,15.0,15.0,14.0,23.0,82.0,47.0
3355,2026-05-21,02:30:00,15.0,15.0,15.0,23.0,81.0,47.0
3356,2026-05-21,02:45:00,15.0,15.0,15.0,23.0,79.0,47.0
3357,2026-05-21,03:00:00,15.0,15.0,15.0,23.0,78.0,47.0
3358,2026-05-21,03:15:00,15.0,15.0,15.0,23.0,77.0,47.0
3359,2026-05-21,03:30:00,15.0,15.0,15.0,23.0,79.0,47.0
3360,2026-05-21,03:45:00,15.0,15.0,15.0,23.0,79.0,47.0
3361,2026-05-21,04:00:00,15.0,15.0,15.0,23.0,78.0,46.0
3362,2026-05-21,04:15:00,14.0,15.0,14.0,23.0,79.0,46.0
3363,2026-05-21,04:30:00,14.0,14.0,14.0,23.0,80.0,46.0
3364,2026-05-21,04:45:00,13.0,14.0,13.0,23.0,83.0,46.0
3365,2026-05-21,05:00:00,13.0,13.0,13.0,23.0,83.0,46.0
3366,2026-05-21,05:15:00,14.0,14.0,13.0,23.0,84.0,47.0
3367,2026-05-21,05:30:00,14.0,14.0,14.0,23.0,83.0,47.0
3368,2026-05-21,05:45:00,15.0,15.0,14.0,23.0,82.0,47.0
3369,2026-05-21,06:00:00,16.0,16.0,15.0,23.0,78.0,47.0
3370,2026-05-21,06:15:00,16.0,16.0,16.0,23.0,77.0,47.0
3371,2026-05-21,06:30:00,17.0,17.0,16.0,23.0,74.0,47.0
3372,2026-05-21,06:45:00,17.0,17.0,17.0,23.0,73.0,47.0
3373,2026-05-21,07:00:00,19.0,19.0,17.0,23.0,68.0,47.0
3374,2026-05-21,07:15:00,19.0,19.0,19.0,23.0,67.0,47.0
3375,2026-05-21,07:30:00,20.0,20.0,19.0,23.0,66.0,47.0
3376,2026-05-21,07:45:00,21.0,21.0,20.0,23.0,61.0,46.0
3377,2026-05-21,08:00:00,21.0,21.0,21.0,23.0,59.0,46.0
3378,2026-05-21,08:15:00,22.0,22.0,21.0,23.0,58.0,46.0
3379,2026-05-21,08:30:00,22.0,22.0,22.0,23.0,56.0,46.0
3380,2026-05-21,08:45:00,22.0,22.0,22.0,23.0,54.0,46.0
3381,2026-05-21,09:00:00,23.0,23.0,22.0,23.0,54.0,46.0
3382,2026-05-21,09:15:00,23.0,23.0,23.0,23.0,52.0,44.0
3383,2026-05-21,09:30:00,25.0,25.0,23.0,23.0,47.0,41.0
3384,2026-05-21,09:45:00,25.0,25.0,25.0,23.0,47.0,39.0
3385,2026-05-21,10:00:00,25.0,25.0,25.0,22.0,44.0,40.0
3386,2026-05-21,10:15:00,26.0,26.0,25.0,22.0,43.0,40.0
3387,2026-05-21,10:30:00,27.0,27.0,26.0,22.0,43.0,41.0
3388,2026-05-21,10:45:00,25.0,27.0,25.0,23.0,46.0,43.0
3389,2026-05-21,11:00:00,26.0,26.0,25.0,23.0,46.0,44.0
3390,2026-05-21,11:15:00,27.0,27.0,26.0,23.0,43.0,44.0
3391,2026-05-21,11:30:00,27.0,27.0,26.0,23.0,42.0,45.0
3392,2026-05-21,11:45:00,27.0,27.0,27.0,24.0,41.0,45.0
3393,2026-05-21,12:00:00,28.0,28.0,27.0,24.0,40.0,45.0
3394,2026-05-21,12:15:00,26.0,28.0,26.0,24.0,40.0,45.0
3395,2026-05-21,12:30:00,25.0,26.0,25.0,24.0,43.0,45.0
3396,2026-05-21,12:45:00,24.0,25.0,24.0,24.0,48.0,45.0
3397,2026-05-21,13:00:00,22.0,24.0,22.0,24.0,62.0,45.0
3398,2026-05-21,13:15:00,19.0,22.0,19.0,24.0,79.0,45.0
3399,2026-05-21,13:30:00,19.0,19.0,18.0,24.0,83.0,46.0
3400,2026-05-21,13:45:00,19.0,19.0,19.0,24.0,81.0,47.0
3401,2026-05-21,14:00:00,19.0,19.0,19.0,24.0,80.0,47.0
3402,2026-05-21,14:15:00,19.0,19.0,19.0,24.0,75.0,48.0
3403,2026-05-21,14:30:00,20.0,20.0,19.0,24.0,64.0,48.0
3404,2026-05-21,14:45:00,20.0,20.0,20.0,24.0,70.0,47.0
3405,2026-05-21,15:00:00,20.0,20.0,20.0,24.0,70.0,48.0
3406,2026-05-21,15:15:00,20.0,20.0,20.0,24.0,66.0,48.0
3407,2026-05-21,15:30:00,20.0,21.0,20.0,24.0,65.0,47.0
3408,2026-05-21,15:45:00,20.0,21.0,20.0,24.0,65.0,47.0
3409,2026-05-21,16:00:00,20.0,20.0,20.0,24.0,66.0,47.0
3410,2026-05-21,16:15:00,19.0,20.0,19.0,24.0,67.0,47.0
3411,2026-05-21,16:30:00,20.0,20.0,19.0,24.0,66.0,47.0
3412,2026-05-21,16:45:00,20.0,20.0,20.0,24.0,68.0,47.0
3413,2026-05-21,17:00:00,20.0,20.0,20.0,24.0,66.0,47.0
3414,2026-05-21,17:15:00,20.0,20.0,20.0,24.0,64.0,47.0
3415,2026-05-21,17:30:00,20.0,20.0,20.0,24.0,65.0,47.0
3416,2026-05-21,17:45:00,19.0,20.0,19.0,24.0,66.0,47.0
3417,2026-05-21,18:00:00,19.0,19.0,19.0,24.0,65.0,47.0
3418,2026-05-21,18:15:00,19.0,19.0,19.0,24.0,66.0,47.0
3419,2026-05-21,18:30:00,18.0,19.0,18.0,24.0,67.0,47.0
3420,2026-05-21,18:45:00,18.0,18.0,18.0,24.0,68.0,47.0
3421,2026-05-21,19:00:00,18.0,18.0,18.0,24.0,68.0,47.0
3422,2026-05-21,19:15:00,18.0,18.0,18.0,24.0,69.0,47.0
3423,2026-05-21,19:30:00,17.0,18.0,17.0,24.0,71.0,49.0
3424,2026-05-21,19:45:00,17.0,17.0,17.0,24.0,72.0,49.0
3425,2026-05-21,20:00:00,17.0,17.0,17.0,24.0,74.0,48.0
3426,2026-05-21,20:15:00,17.0,17.0,17.0,24.0,74.0,48.0
3427,2026-05-21,20:30:00,17.0,17.0,17.0,23.0,76.0,48.0
3428,2026-05-21,20:45:00,17.0,17.0,17.0,23.0,76.0,48.0
3429,2026-05-21,21:00:00,16.0,17.0,16.0,23.0,77.0,48.0
3430,2026-05-21,21:15:00,16.0,16.0,16.0,23.0,79.0,48.0
3431,2026-05-21,21:30:00,16.0,16.0,16.0,23.0,80.0,48.0
3432,2026-05-21,21:45:00,16.0,16.0,16.0,23.0,82.0,48.0
3433,2026-05-21,22:00:00,15.0,16.0,15.0,23.0,83.0,48.0
3434,2026-05-21,22:15:00,15.0,15.0,15.0,23.0,83.0,48.0
3435,2026-05-21,22:30:00,15.0,15.0,15.0,23.0,85.0,48.0
3436,2026-05-21,22:45:00,15.0,15.0,14.0,23.0,88.0,48.0
3437,2026-05-21,23:00:00,14.0,14.0,14.0,23.0,89.0,48.0
3438,2026-05-21,23:15:00,14.0,14.0,14.0,23.0,88.0,49.0
3439,2026-05-21,23:30:00,14.0,14.0,14.0,23.0,88.0,49.0
3440,2026-05-21,23:45:00,15.0,15.0,14.0,23.0,85.0,49.0
3441,2026-05-22,00:15:00,15.0,15.0,15.0,23.0,84.0,49.0
3442,2026-05-22,00:30:00,15.0,15.0,15.0,23.0,85.0,49.0
3443,2026-05-22,00:45:00,15.0,15.0,15.0,23.0,84.0,49.0
3444,2026-05-22,01:00:00,15.0,15.0,15.0,23.0,84.0,49.0
3445,2026-05-22,01:15:00,15.0,15.0,15.0,23.0,84.0,49.0
3446,2026-05-22,01:30:00,15.0,15.0,15.0,23.0,84.0,49.0
3447,2026-05-22,01:45:00,14.0,15.0,14.0,23.0,87.0,49.0
3448,2026-05-22,02:00:00,14.0,14.0,14.0,23.0,86.0,49.0
3449,2026-05-22,02:15:00,14.0,14.0,14.0,23.0,86.0,49.0
3450,2026-05-22,02:30:00,14.0,15.0,14.0,23.0,86.0,49.0
3451,2026-05-22,02:45:00,14.0,14.0,14.0,23.0,87.0,49.0
3452,2026-05-22,03:00:00,15.0,15.0,14.0,23.0,86.0,49.0
3453,2026-05-22,03:15:00,15.0,15.0,15.0,23.0,84.0,49.0
3454,2026-05-22,03:30:00,15.0,15.0,15.0,23.0,84.0,49.0
3455,2026-05-22,03:45:00,14.0,15.0,14.0,22.0,85.0,49.0
3456,2026-05-22,04:00:00,14.0,14.0,14.0,22.0,85.0,49.0
3457,2026-05-22,04:15:00,14.0,14.0,13.0,22.0,87.0,49.0
3458,2026-05-22,04:30:00,13.0,14.0,13.0,22.0,88.0,49.0
3459,2026-05-22,04:45:00,13.0,13.0,13.0,22.0,88.0,49.0
3460,2026-05-22,05:00:00,13.0,13.0,13.0,22.0,89.0,49.0
3461,2026-05-22,05:15:00,13.0,13.0,13.0,22.0,91.0,49.0
3462,2026-05-22,05:30:00,13.0,13.0,13.0,22.0,91.0,49.0
3463,2026-05-22,05:45:00,14.0,14.0,13.0,22.0,90.0,50.0
3464,2026-05-22,06:00:00,15.0,15.0,14.0,22.0,84.0,50.0
3465,2026-05-22,06:15:00,16.0,16.0,15.0,22.0,81.0,49.0
3466,2026-05-22,06:30:00,16.0,16.0,16.0,23.0,79.0,49.0
3467,2026-05-22,06:45:00,17.0,17.0,16.0,23.0,77.0,49.0
3468,2026-05-22,07:00:00,17.0,17.0,16.0,23.0,76.0,49.0
3469,2026-05-22,07:15:00,17.0,17.0,17.0,23.0,76.0,49.0
3470,2026-05-22,07:30:00,18.0,18.0,17.0,23.0,74.0,49.0
3471,2026-05-22,07:45:00,18.0,18.0,18.0,23.0,71.0,49.0
3472,2026-05-22,08:00:00,19.0,19.0,18.0,23.0,69.0,49.0
3473,2026-05-22,08:15:00,20.0,20.0,19.0,23.0,68.0,49.0
3474,2026-05-22,08:30:00,21.0,21.0,20.0,23.0,62.0,49.0
3475,2026-05-22,08:45:00,21.0,21.0,21.0,23.0,62.0,48.0
3476,2026-05-22,09:00:00,21.0,21.0,20.0,22.0,57.0,45.0
3477,2026-05-22,09:15:00,21.0,22.0,21.0,22.0,57.0,44.0
3478,2026-05-22,09:30:00,22.0,22.0,21.0,23.0,57.0,45.0
3479,2026-05-22,09:45:00,22.0,22.0,22.0,23.0,52.0,46.0
3480,2026-05-22,10:00:00,23.0,23.0,22.0,23.0,52.0,46.0
3481,2026-05-22,10:15:00,24.0,24.0,23.0,23.0,51.0,46.0
3482,2026-05-22,10:30:00,25.0,25.0,24.0,23.0,47.0,46.0
3483,2026-05-22,10:45:00,25.0,25.0,25.0,23.0,46.0,46.0
3484,2026-05-22,11:00:00,26.0,26.0,25.0,23.0,39.0,46.0
3485,2026-05-22,11:15:00,26.0,26.0,26.0,23.0,38.0,46.0
3486,2026-05-22,11:30:00,26.0,26.0,25.0,24.0,39.0,47.0
3487,2026-05-22,11:45:00,25.0,26.0,25.0,24.0,40.0,46.0
3488,2026-05-22,12:00:00,26.0,26.0,25.0,23.0,39.0,46.0
3489,2026-05-22,12:15:00,26.0,27.0,26.0,24.0,35.0,46.0
3490,2026-05-22,12:30:00,27.0,27.0,26.0,24.0,37.0,46.0
3491,2026-05-22,12:45:00,27.0,28.0,27.0,24.0,33.0,46.0
3492,2026-05-22,13:00:00,28.0,28.0,27.0,24.0,30.0,45.0
3493,2026-05-22,13:15:00,28.0,28.0,28.0,24.0,32.0,45.0
3494,2026-05-22,13:30:00,28.0,28.0,28.0,24.0,31.0,45.0
3495,2026-05-22,13:45:00,27.0,28.0,27.0,24.0,35.0,45.0
3496,2026-05-22,14:00:00,26.0,27.0,26.0,24.0,38.0,44.0
3497,2026-05-22,14:15:00,25.0,26.0,25.0,24.0,38.0,44.0
3498,2026-05-22,14:30:00,24.0,25.0,24.0,24.0,43.0,43.0
3499,2026-05-22,14:45:00,22.0,24.0,22.0,24.0,51.0,43.0
3500,2026-05-22,15:00:00,21.0,22.0,21.0,24.0,58.0,43.0
3501,2026-05-22,15:15:00,20.0,21.0,20.0,24.0,53.0,43.0
3502,2026-05-22,15:30:00,19.0,20.0,19.0,23.0,66.0,43.0
3503,2026-05-22,15:45:00,18.0,19.0,18.0,23.0,68.0,44.0
3504,2026-05-22,16:00:00,18.0,18.0,18.0,23.0,69.0,44.0
3505,2026-05-22,16:15:00,18.0,18.0,18.0,23.0,63.0,44.0
3506,2026-05-22,16:30:00,19.0,19.0,18.0,23.0,62.0,44.0
3507,2026-05-22,16:45:00,19.0,19.0,19.0,23.0,60.0,44.0
3508,2026-05-22,17:00:00,19.0,19.0,19.0,23.0,62.0,44.0
3509,2026-05-22,17:15:00,19.0,19.0,19.0,23.0,63.0,44.0
3510,2026-05-22,17:30:00,18.0,19.0,18.0,23.0,70.0,45.0
3511,2026-05-22,17:45:00,17.0,18.0,17.0,23.0,70.0,45.0
3512,2026-05-22,18:00:00,17.0,17.0,17.0,23.0,73.0,45.0
3513,2026-05-22,18:15:00,17.0,17.0,17.0,23.0,74.0,45.0
3514,2026-05-22,18:30:00,17.0,17.0,17.0,23.0,75.0,45.0
3515,2026-05-22,18:45:00,16.0,17.0,16.0,23.0,76.0,46.0
3516,2026-05-22,19:00:00,16.0,16.0,16.0,23.0,77.0,46.0
3517,2026-05-22,19:15:00,16.0,16.0,16.0,23.0,77.0,46.0
3518,2026-05-22,19:30:00,16.0,16.0,16.0,23.0,76.0,46.0
3519,2026-05-22,19:45:00,16.0,16.0,16.0,23.0,77.0,46.0
3520,2026-05-22,20:00:00,16.0,16.0,16.0,23.0,77.0,46.0
3521,2026-05-22,20:15:00,16.0,16.0,16.0,23.0,78.0,46.0
3522,2026-05-22,20:30:00,16.0,16.0,16.0,23.0,79.0,47.0
3523,2026-05-22,20:45:00,15.0,16.0,15.0,23.0,80.0,47.0
3524,2026-05-22,21:00:00,15.0,15.0,15.0,23.0,80.0,47.0
3525,2026-05-22,21:15:00,15.0,15.0,15.0,23.0,77.0,47.0
3526,2026-05-22,21:30:00,15.0,15.0,15.0,23.0,78.0,47.0
3527,2026-05-22,21:45:00,14.0,15.0,14.0,23.0,79.0,47.0
3528,2026-05-22,22:00:00,14.0,14.0,14.0,23.0,82.0,47.0
3529,2026-05-22,22:15:00,14.0,14.0,14.0,23.0,81.0,47.0
3530,2026-05-22,22:30:00,14.0,14.0,14.0,23.0,83.0,47.0
3531,2026-05-22,22:45:00,14.0,14.0,14.0,23.0,83.0,47.0
3532,2026-05-22,23:00:00,15.0,15.0,14.0,23.0,82.0,47.0
3533,2026-05-22,23:15:00,15.0,15.0,15.0,23.0,83.0,47.0
3534,2026-05-22,23:30:00,15.0,15.0,15.0,23.0,82.0,47.0
3535,2026-05-22,23:45:00,14.0,15.0,14.0,23.0,84.0,47.0
